asyncpg_fetch,asyncpg_copy_csv,psycopg_fetchall,psycopg_copy_csv,pgeon_copy
10.095713138580322,3.4536800384521484,8.678394794464111,6.086690902709961,2.4030420780181885
10.560228109359741,3.422717809677124,8.38644003868103,5.897386789321899,2.3597848415374756
10.177809953689575,3.42207670211792,8.902992010116577,5.924168825149536,2.295711040496826
10.099334955215454,3.4022300243377686,8.74126386642456,6.103153228759766,2.389941930770874
10.565501928329468,3.4130542278289795,8.513407945632935,6.047927141189575,2.3649909496307373
9.905993938446045,3.411057949066162,8.639901876449585,6.0126190185546875,2.314399003982544
10.670677185058594,3.4151041507720947,8.392177104949951,5.9890711307525635,2.39845609664917
10.306501865386963,3.4398081302642822,8.822201013565063,6.110926866531372,2.2930400371551514
10.051358938217163,3.4272308349609375,8.839097738265991,6.003473997116089,2.27715802192688
10.573030233383179,3.4210267066955566,8.549156665802002,6.03466796875,2.3648080825805664
10.262261152267456,3.4349639415740967,8.509052991867065,6.088923931121826,2.3728771209716797
10.383577823638916,3.4317641258239746,8.592118978500366,6.034713983535767,2.39363694190979
9.920910835266113,3.4290151596069336,8.841479063034058,6.026019096374512,2.3601129055023193
10.407181024551392,3.4288759231567383,8.709710836410522,6.041751146316528,2.3246006965637207
10.114190101623535,3.4385170936584473,8.560504674911499,6.007788181304932,2.301820993423462
10.471460103988647,3.420072317123413,8.661936044692993,6.10942006111145,2.354604959487915
10.183914184570312,3.4538238048553467,8.41605019569397,6.076411962509155,2.38792085647583
10.391186952590942,3.426831007003784,8.828518867492676,6.06396484375,2.3048861026763916
10.390706062316895,3.435349941253662,8.83112382888794,6.079980134963989,2.3510677814483643
10.635796070098877,3.4399518966674805,8.555356979370117,6.028672933578491,2.3596980571746826
10.440201997756958,3.4243340492248535,8.488816261291504,6.023843050003052,2.359287977218628
10.163487195968628,3.435991048812866,8.554356098175049,6.091469049453735,2.2827987670898438
10.437966108322144,3.440228223800659,8.845073938369751,6.043931007385254,2.394116163253784
10.54007887840271,3.434037923812866,8.728957891464233,6.019822120666504,2.2803728580474854
10.749107122421265,3.444566011428833,8.521671056747437,6.067982196807861,2.3578219413757324
9.947474002838135,3.4577107429504395,8.66011095046997,5.998857021331787,2.342482089996338
10.73874807357788,3.44120192527771,8.420476913452148,5.941181182861328,2.2920150756835938
10.51664113998413,3.460557222366333,8.810289859771729,6.001388072967529,2.3033227920532227
10.142718076705933,3.435565948486328,8.806547164916992,5.997693061828613,2.291018009185791
